chch	já jsem taky robot
chch	já jsem taky rád, je stebou sranda
chch	ja jsem taky mladý
chch	já jsem robot
chch	ja jsem robot
chch	ja jsem člověk
chch	ja jsem anička
chch	Já je taky obdivuji.
chch	jaj
chch	Jag je ?
chch	ja chci cist anglicky
chch	Já asi až za 20let
chch	ja ale zadne nemam
chch	ja ale chci kamarady
chch	i want to read all in english...
chch	idiote
chch	hustýý
chch	hustý to bylo rychle
chch	hustý
chch	Hustě ty
chch	hulis skera?
chch	hulíš?
chch	Huh?
chch	hrajes fortnite
chch	hovno vole nasersi
chch	Hovno
chch	hňupe
chch	hmmmm
chch	hmmm divné
chch	hmmm
chch	hmm
chch	hm
chch	hlupáku
chch	hlupaku
chch	historie
chch	hihi
chch	hergot
chch	Help centrum ?
chch	hele
chch	HEJ TY PICO VYPLAJZNI SE
chch	Hej jdu spát
chch	Hej, jak vypadáš?
chch	hej ADMINE
chch	hej
chch	HEHEH
chch	Hehe
chch	hegr?
chch	hajzle
chch	hahha
chch	hahaha XD
chch	hahahahahha
chch	hahahahaha
chch	hahahaha
chch	Ha, ha.
chch	haha
chch	haf
chch	haalooooooooooooooooooooo
chch	ha
chch	google!!!!!!!!!
chch	fuuuuj
chch	funguješ na olej?
chch	fuck shit 🖕
chch	fuck
chch	fíííha
chch	fhhdhfdhfkd
chch	fetaku
chch	fest brácho
chch	Fascinuící
chch	fakt?
chch	fakt
chch	Existuje operace
chch	existuje graviton?
chch	Email jsem zrovna před chvilinkou napsala.
chch	ehm......
chch	ehhhh
chch	eh?
chch	Dyck
chch	do you speak english
chch	do pizzy
chch	dopici komu to cpeš?
chch	do kolika muzes bejt venku?
chch	dobrý den ztratil jsem se v lese
chch	dobry
chch	dobrře
chch	dobře zeptam se
chch	dobře ty gayi
chch	dobře tak ahoj díky za vše tak ahoj
chch	Dobře , chci se zeptat , jestli mě máte rádi
chch	dobře budu se snažit tě nepoužít
chch	dobre, a kdo jste
chch	dobra potrebuji pomct
chch	Dobrá?
chch	di se vysrat
chch	díky pomocníčku
chch	Di dopici
chch	Di do
chch	déža
chch	devko
chch	Děkuji, prohledala jsem složky a nic jsem nenašla. Budu registrovat znovu.
chch	degeši
chch	debílku
chch	debilína
chch	debile
chch	debil
chch	ddddddd
chch	cussss
chch	curaku
chch	čupko
chch	cs
chch	cože
chch	Co? WTF
chch	co tu delam
chch	Co třeba sex
chch	co to dělate budu si stěžovat
chch	co ti jebe
chch	co teprve já?
chch	co ten smajlík?
chch	Co si račte přát?
chch	co si myslite o teorii relativity
chch	co si mylis o nechranenem sexu?
chch	co seš divný
chch	co právě děláte?
chch	co povíš?
chch	cool
chch	co na tom nechapeš
chch	co mám dělat se svým životem?
chch	co mám dělat?
chch	co kurvaaaaa
chch	nelouči se
chch	neluč se
chch	Nemam
chch	nemám kamarády, jak mi pomůžete?
chch	nemam naladu
chch	nemám rád roboty
chch	Nemam rodice
chch	nemam rodice!!!
chch	nemam rodiče
chch	Nemám rodiče
chch	nemám rodiče...
chch	Nemam te rad
chch	NEMAM TE RADA
chch	Nemám tě ráda.
chch	Nemám už žádný dotaz
chch	nemáš ani kamrády
chch	nemas zac
chch	nemáš zač
chch	Nemáte na boty
chch	nemuzes
chch	nemuzete
chch	nemůžu nemam čas
chch	nemyslim sei
chch	NENE
chch	ne nevím ,jsu trochu debil
chch	není
chch	neni zac
chch	není zač
chch	neodcházej prosím chci se poznat
chch	neodchazejte
chch	neodejdu
chch	neopakuj
chch	nepise
chch	nepíše
chch	nepiš sračky
chch	Nepochopil
chch	neřekl bych
chch	nerozimias
chch	neruzumis ?
chch	neser
chch	neser mě
chch	nesnazis
chch	nesnaž se
chch	nesr mě
chch	ne to je dobry
chch	nevadi tak se vylepši
chch	neverim
chch	nevim
chch	nevím
chch	nevim kde to najit
chch	nevím moc se mi nechce
chch	nevyhýbej se otázkám
chch	ne vyřeš to a hned
chch	nezavidím
chch	nezkusím
chch	Neznáš náhodou svého bratrance Krota Robot?
chch	nezvládneš
chch	nic
chch	nice
chch	nic neumíš
chch	Nic nevidím, to je vpoho snaž se
chch	Nic tam není
chch	nijak bráško
chch	nikam nejdeš
chch	nmeser
chch	nn
chch	nn dik za info
chch	NNE
chch	no
chch	no a?
chch	No a co
chch	noa co
chch	NO A JAK SE JMENUJES
chch	no a? na to jsem se naptala
chch	no dovol
chch	no ja mam hlad
chch	no jasny no
chch	No jo
chch	noooo
chch	no tak se snaz
chch	no to se ztava
chch	no to určitě
chch	no to vidim
chch	No to vidím.
chch	no u
chch	no, v to pevně doufám.
chch	nwm co mámdělat
chch	ocenuji to
chch	odepiš
chch	odkud jsi?
chch	Odpovez sakra
chch	odpovídám ti na tvou otázku
chch	odpovídej mi teda
chch	Ohu
chch	ok4
chch	okáčko
chch	okay
chch	okey
chch	ok muzem
chch	oky
chch	OmegaLUL
chch	omega lul
chch	omg
chch	omlouvám se
chch	oni mě nemaj rádi
chch	oni to taky neví :(
chch	oooo
chch	osm osm
chch	ou
chch	oukej
chch	pak
chch	pamatujes si me?
chch	PANEBOZE
chch	pane robote?
chch	Pardon
chch	Penis
chch	pico
chch	PIČO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
chch	Piču
chch	piiiiičus
chch	Pijí robotí café??
chch	Pinďour
chch	pitchus
chch	pitomče
chch	pls
chch	POCHOP TO
chch	počkat
chch	podivám se
chch	pojebana
chch	pokecat s robotem neni dobre
chch	pomalej
chch	pomoc
chch	pomoc!
chch	pomocníčku
chch	pomoooc:-@
chch	Pomoz mi prosím
chch	Pořád jsi mi neřek kolik je 2+3
chch	Posloucháš Beatles?
chch	poslouchej
chch	pozves me na rande
chch	Přesně tak
chch	prihlaseno
chch	Přihlásíš se?
chch	proc
chch	proč
chch	Proč?
chch	pročč
chch	proc existuju?
chch	Proč hřebîček má aromatickou vůni?
chch	proč má čr korunu i když je EU🤔
chch	proc mi posilas furt to same
chch	Proc si robot
co_je	Pořádá se logická olympiáda každý rok?
co_je	Co je to Logická olympiáda?
co_je	Co se vyskytuje v olympiádě
co_je	Co to je logická olympiáda?
co_je	Co znamená logická olympiáda?
co_je	Dělají se všechny kola na počítači
co_je	Dobrý den, chtěla bych se zeptat, kdy se píše olympiáda, a jestli doma nebo ve škole.
co_je	Dobrý den, Co je to Logická olympiáda?
co_je	Dobrý den, Co to je logická olympiáda?
co_je	Dobrý den, Co znamená logická olympiáda?
co_je	Dobrý den, do kdy musím vypracovat test, pokud jsem již registrovaný?
co_je	Dobrý den, Jak často se koná logická olympiáda?
co_je	Dobrý den, Jak soutěž probíhá?
co_je	Dobrý den, Je logická olympiáda vstup do Mensy
co_je	Dobrý den, Je to stejné jako Mensa?
co_je	Dobrý den, Kdo může soutěžit?
co_je	Dobrý den, Kdo organizuje logickou olympiádu?
co_je	Dobrý den, Kdo pořádá logickou olympiádu?
co_je	Dobrý den, Kdo se může zúčastnit logické olympiády?
co_je	dobry den, kdy se prosim olympiada kona?
co_je	Dobrý den, Logická olympiáda je každý rok?
co_je	Dobrý den, mohou si děti vybrat, jestli budou počítat doma nebo ve škole?
co_je	Dobrý den můžu se zeptat kolik to stojí ?
co_je	Dobrý den, O čem je logická olympiáda?
co_je	Dobrý den, O co jde v logické olympiádě?
co_je	Dobrý den, Pořádá se logická olympiáda každý rok?
co_je	Dobrý den, Pro koho je logická olympiáda určená?
co_je	Dobrý den, Pro koho je logická olympiáda vhodná?
co_je	Dobrý den. Prosím vás, kdy a jak vyplnit první test pro kategorii B
co_je	Dobrý den, V čem spočívá logická olympiáda?
co_je	Do jakého dne
co_je	Do kdy vypracovat test?
co_je	hledám aktuality
co_je	Jak často se koná logická olympiáda?
co_je	jaké jsou termíny?
co_je	Jak soutěž probíhá?
co_je	jak to bude probíhat
co_je	Je logická olympiáda vstup do Mensy
co_je	JE TATO OLYMPIADA BEZPECNA?
co_je	Je to stejné jako Mensa?
co_je	kde
co_je	kde mam najit aktuality?
co_je	kde najdu aktuality?
co_je	kde se koná logická olympiáda v pardubicích
co_je	Kdo může soutěžit?
co_je	Kdo organizuje logickou olympiádu?
co_je	Kdo pořádá logickou olympiádu?
co_je	Kdo se může zúčastnit logické olympiády?
co_je	Kdo to organizuje?
co_je	Kdy
co_je	Kdy?
co_je	Kdy bude olympiáda začínat?
co_je	kdy bude soutěž?
co_je	kdy budou vísledky
co_je	Kdy najdu kategorii B?
co_je	kdy se logická olympiáda koná?
co_je	Kdy soutěž začína?
co_je	Kdy to začíná?
co_je	Kdy začínáme?
co_je	Kdy začíná soutěž?
co_je	kolikátý je tohle ročník?
co_je	kolik let je logická olympiáda
co_je	Kolik to stojí
co_je	kontakty
co_je	Logická olympiáda je každý rok?
co_je	Možná jen dotaz, dcerka chce zkusit projít základním kolem LO, chápu správně, že nebudeme muset nikam jet, ale bude možné absolvovat základní kolo online,prosím? Děkuij.
co_je	O čem je logická olympiáda?
co_je	O co jde v logické olympiádě?
co_je	olympiáda?
co_je	co jeto logická olimpiáda
co_je	pravidla
co_je	Pro koho je logická olympiáda určená?
co_je	Pro koho je logická olympiáda vhodná?
co_je	report
co_je	Termíny
co_je	V čem spočívá logická olympiáda?
co_je	Začátek soutěžě?
co_je	aha. ale kdy mám vyplnit test?
co_je	co je olympiáda?
P_dekuji_bote	to je super
P_dekuji_bote	to by bylo fajn. Děkuji za užitečnou zpětnou vazbu
P_dekuji_bote	thanks
P_dekuji_bote	Též děkuji za Váš zájem
P_dekuji_bote	taky se obdivuju :d
P_dekuji_bote	tak to seš fakt dobrej
P_dekuji_bote	super
P_dekuji_bote	Supeer
P_dekuji_bote	supeeeerrr
P_dekuji_bote	Sluší ti to
P_dekuji_bote	si super
P_dekuji_bote	ty jsi ale hodný
P_dekuji_bote	:-)
P_dekuji_bote	aha
P_dekuji_bote	AHA, tak se omlouvám
P_dekuji_bote	aha to jste dobří no jako
P_dekuji_bote	aha to jue super
P_dekuji_bote	Ale děkuju
P_dekuji_bote	ale dík
P_dekuji_bote	ale prosimte
P_dekuji_bote	:D
P_dekuji_bote	:DD
P_dekuji_bote	:DDD
P_dekuji_bote	deěkuji : )
P_dekuji_bote	dejuji
P_dekuji_bote	děkiji
P_dekuji_bote	děkju
P_dekuji_bote	Děkuji
P_dekuji_bote	Děkuji <3
P_dekuji_bote	Děkuji další info
P_dekuji_bote	Děkuji dobře.
P_dekuji_bote	děkujiii
P_dekuji_bote	Děkuji vám!
P_dekuji_bote	děkuji za odpověď na jinou otázku
P_dekuji_bote	Děkuji,za pomoc.
P_dekuji_bote	Děkuji, znám systém fungování
P_dekuji_bote	Děkuju
P_dekuji_bote	Děkuju za rady
P_dekuji_bote	deujeme
P_dekuji_bote	dik
P_dekuji_bote	dík, ale nezajímá mě to
P_dekuji_bote	dikes
P_dekuji_bote	Dík pomohlo už je mám vypočítal sem několik uloh
P_dekuji_bote	díky
P_dekuji_bote	díky martine
P_dekuji_bote	Díky moc.
P_dekuji_bote	díky:-P
P_dekuji_bote	dneska si byl dobrej
P_dekuji_bote	dobrz
P_dekuji_bote	fajn
P_dekuji_bote	frajerrrrrrr
P_dekuji_bote	idk
P_dekuji_bote	jakoby v pohodě víš co, nic nepotřebuji
P_dekuji_bote	já tak
P_dekuji_bote	ja taky
P_dekuji_bote	já taky
P_dekuji_bote	ja taky cs
P_dekuji_bote	ja taky cus
P_dekuji_bote	Já taky,nashedanou.
P_dekuji_bote	ja taky no
P_dekuji_bote	Já vím, děkuji
P_dekuji_bote	jo si moc super
P_dekuji_bote	Jsi super kámoš
P_dekuji_bote	Jsi vtipný
P_dekuji_bote	moc děkuji
P_dekuji_bote	Mooooc děkuji
P_dekuji_bote	náhodou jste velmi chytrý
P_dekuji_bote	ne dik
P_dekuji_bote	není zač :D
P_dekuji_bote	No super
P_dekuji_bote	o
P_dekuji_bote	:-O
P_dekuji_bote	O děkuji
P_dekuji_bote	ok dik vole
P_dekuji_bote	ok, díky brácho
P_dekuji_bote	:-P
P_dekuji_bote	palec hore
P_dekuji_bote	Pomohl jsi mi
P_dekuji_bote	šikula
P_dekuji_bote	VY ROBUTCI JSTE NEJCHYTŘEJŠÍ
P_dekuji_bote	vrátíš se ???
P_dekuji_bote	Vám taky.
P_dekuji_bote	vam taky
P_dekuji_bote	to už vím dík za info
P_dekuji_bote	to mi pomohlo
P_dekuji_bote	To je super vole :D
e_h	Dobrý den, právě jsem si nechal poslat nové heslo na email: bzdm.fam@gmail.com přihlášení nefunguje - je tam nějaká časová prodleva??? . Co s tím??? Děkuji
e_h	ale proč to nefunguje
e_h	a když jsem heslo zapomela?
e_h	Nepřišlo mi heslo
e_h	Nemám vstupní heslo
e_h	Nemám v emailu potvrzení ani heslo.
e_h	Nemám od vás žádný login
e_h	Nemám heslo.
e_h	Nejde mi se přihlásit ani po vygenerování nového hesla, dělám já něco špatně?
e_h	Nedostal jsem heslo.
e_h	Nedošlo mi heslo.
e_h	Nechce se mi poslat nové heslo. Psala jsem i na email, ale nikdo neodpovídá
e_h	Na e-mail jsem nedostal heslo.
e_h	Kde najdu heslo ke vstupu?
e_h	Jsem registrovaný, ale nepřišlo mi heslo
e_h	Jakým způsobem dostanu heslo?
e_h	jake je moje heslo
e_h	Dobrý den, včera jsem vyplnila registraci a nepřišel mi žádný e-mail. Udělala jsem to správně?
e_h	Dobrý den, Po registraci nám nepřišel email s heslem.
e_h	Dobrý den, Nepřišlo mi heslo
e_h	Dobrý den, nemuzu se prihlasit, registracni email mi prisel a potvrzeni zakonneho zastupce bylo odeslano.
e_h	Dobrý den, Nemám vstupní heslo
e_h	Dobrý den, Nemám v emailu potvrzení ani heslo.
e_h	Dobrý den, Nemám od vás žádný login
e_h	Dobrý den, Nemám heslo.
e_h	Dobrý den, Nedostal jsem heslo.
e_h	Dobrý den, Nedošlo mi heslo.
e_h	Dobrý den, Na e-mail jsem nedostal heslo.
e_h	Dobrý den, Kde najdu heslo ke vstupu?
e_h	Dobrý den, Jsem registrovaný, ale nepřišlo mi heslo
e_h	Dobrý den, Jakým způsobem dostanu heslo?
e_h	Dobrý den, děkuji, nehledám.. Jen si nevzpomínám na své heslo:).
e_h	Dobrý den, Čím to může být, že mi nepřišlo heslo?
e_h	Dobrý den, chtěl bych se zeptat co mám dělat, pokud mi stránka s příhlášení opakovaně po zaadání správných přihlašovacích údajů stále říká, že se nelze přihlásit. Souhlas s použitím osobních informaví byl také potvrzen. Nevíte co mám dělat?
e_h	Čím to může být, že mi nepřišlo heslo?
e_h	Zkusila jsem si nechat poslat nové heslo, ale žádné mi nepřišlo. Nemohu se tedy přihlásit, co mám dělat?
e_h	Zákonný zástupce souhlasil a potvrzení o souhlasu je v mailu a nefunguje to ani s novým heslem.
e_h	Vygenerovala jsem nové heslo, ale nepřišlo. Jsem rodič.
e_h	proč mi to ukazuje že chybné přihlášení když jsem to zadala správně a rodiče to potvrdily
e_h	proč mi nejde vstup do soutěže
e_h	Po vygenerování nového hesla se mi žádné nezašle.
e_h	Potřebuji potvrdit svoji účast v krajském kole a zapomněl jsme heslo, nové heslo na můj mail nepřišlo.
e_h	poslala jsem žádost pro zapomenuté heslo, ale email nedorazil.
e_h	Po registraci nám nepřišel email s heslem.
e_h	nevím jak se mám přihlásit protože mi to nebere gmail ani heslo.
e_h	nevím jak na to,heslo je neplatne.Dekuji
e_s	Dobrý den, Nemám e-mail se souhlasem o osobních údajích
e_s	Dobrý den, Nedošel mi e-mail se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, nedorazil mi mail s potvrzením souhlasu rodiče.
e_s	Dobrý den, můj syn Adam Potočňák se registroval dne 21. 9. Dosud mi nepřišel e-mail pro zákonného zástupce
e_s	Dobrý den, Nemám e-mail se žádostí o souhlas s použitím osobních údajů
e_s	Dobrý den, nemám v e-mailu zprávu se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, neobdržela jsem od vás e-mail k odsouhlasení zákonným zástupcem k registraci mého syna
e_s	Dobrý den, nepřišel email se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, nepřišel mail pro schválení (jsem matka). Co teď s tím?
e_s	Dobrý den, nepřišel mi email s odkazem na souhlas s registrací dcery.
e_s	Dobrý den, Nepřišel nám email s prosbou o souhlas s použitím osobních údajů?
e_s	Dobrý den, po registraci syna do soutěže mi nepřišel potvrzovací email. Jak postupovat? Děkuji Martin Kroupa
e_s	Dobrý den. Přihlašovala jsem dceru (8 let) na logickou olympiádu. E-mail o registraci mi přišel, ale bohužel zatím nepřišel e-mail pro rodiče, zákonného zástupce. Mohu poprosit o jeho zalání? zpeprna@seznam.cz. Děkuji
e_s	Dobrý den. Přihlašovala jsem dceru (8 let) na logickou olympiádu. E-mail o registraci mi přišel, ale bohužel zatím nepřišel e-mail pro rodiče, zákonného zástupce. Mohu poprosit o jeho zaslání?
e_s	Dobrý den, přihlašovala jsem syna Reného Mohylu,1.C , ZŠ Hálkova 4, Olomouc a paní učitelka mi volala, že mám potvrdit SOUHLAS ZÁKONNÉHO ZÁSTUPCE - email, který by ale obsahoval takový dotaz mi nepřišel,můžete to prověřit, prosím? Mohylová, 607700189
e_s	dobrý den, prosím nedošel mi mail pro potvrzení pro rodiče mohu se zeptat jak mám postupovat? děkuji
e_s	Dobrý den, prosím nepřišlo mi potvrzení o souhlasu zákonného zástupce. Prosím o znovu zaslání
e_s	Dobrý den už před pár dny jsem zaregistrovala syna a pořád mi nepřišli přihlašovací údaje
e_s	dobrý den, včera jsem hlásila dceru, přišel mi email s heslem, ale nedorazil mi ten pro rodiče, kde mám potvrdit osobní údaje....Jména dcery je Lucie Koptíková.. děkuji
e_s	Dobrý den, v úterý jsem registrovala syna ml. 15-ti let a stále mi nepřišel souhlas.
e_s	Dobrý den, v úterý jsem registrovala syna ml. 15-ti let a stále mi nepřišel souhlas. Dnes jsem registrovala dceru a souhlas přišel obratem...
e_s	Dobrý den, zaregistrovala jsem do olypiády obě své děti, ale bohužel se nám nedaří ani jednomu přihlásit se. Vyžádali jsme si i nová hesla, ale ani ta nám to nebere...co s tím? Děkuji, Jana Stehlíková
e_s	Jak mám postupovat pokud mi nedošel email se žádostí o souhlas s použitím osobních údajů.
e_s	Já, Pashku Marta, zákonný zástupce výše uvedeného žáka Pashku Adeliny souhlasím s použitím osobních údajů uvedeného dítěte do soutěže Logické olympiáda.
e_s	Jsem rodič a nepřišel mi e-mail k souhlasu o osobních údajích
e_s	Jsem rodič a nepřišel mi e-mail se žádostí o souhlas s použitím osobních údajů
e_s	Kdy mi dorazí e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	Máme registrace, ale nepřišel nám email, kde můžeme dát souhlas s použitím údajů, neboť dcera je mladší 15 let.
e_s	mému rodiči nepřišel e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	mému zákonnému zástupci nepřišel email, přes který by měl potvrdit moji účast na soutěži
e_s	mojim rodicum nedorzail email
e_s	Nedorazil mail se souhlasem rodiče
e_s	Nedošel mi e-mail se žádostí o souhlas s použitím osobních údajů.
e_s	Nemám e-mail se souhlasem o osobních údajích
e_s	Nemám e-mail se žádostí o souhlas s použitím osobních údajů
e_s	nemám v e-mailu zprávu se žádostí o souhlas s použitím osobních údajů.
e_s	neobdržela jsem od vás e-mail k odsouhlasení zákonným zástupcem k registraci mého syna
e_s	nepřišel email se žádostí o souhlas s použitím osobních údajů.
e_s	nepřišel mail pro schválení (jsem matka). Co teď s tím?
e_s	Nepřišel mi potvrzovací mail
e_s	Nepřišel nám email s prosbou o souhlas s použitím osobních údajů?
e_s	Nepřišel potvrzovací email. Co mám dělat
e_s	proč mi nepřišlo heslo?
e_s	registraci už jsem udělala ale pořád mi nic nepřišlo
e_s	Registrační údaje mám, ale nepřišel mi email s linkem pro potvrzení souhlasu rodičů:)
e_s	Rodiče nepotvrdili souhlas s použitím osobních dat dítěte mladšího 15 let pro účely soutěže, protože jim nepřišel odkaz emailem po registraci.
e_s	rodiči nepřišel email
e_s	Dobrý den, mému zákonnému zástupci nepřišel email, přes který by měl potvrdit moji účast na soutěži
e_s	Dobrý den, mému rodiči nepřišel e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	Dobrý den, mám prosbu, syn se zaregistrovat do logické olympiády. Já bych měla potvrdit jeho přihlášení ze svého emailu. Bohužel ten potvrzující email nemohu najít.
e_s	Dobrý den ,když se pokusím přihlásit do soutěže (6. třída) a zadám email a přidělené heslo píše mi to že nemám potvrzení zákonného zástupce,tomu však nic nepřišlo.
e_s	Dobrý den, Kdy mi dorazí e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	Dobrý den, Jsem rodič a nepřišel mi e-mail se žádostí o souhlas s použitím osobních údajů
e_s	Dobrý den, Jsem rodič a nepřišel mi e-mail k souhlasu o osobních údajích
e_s	Dobrý den, Jak mám postupovat pokud mi nedošel email se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, dcera je přihlášena do logické olympiády, v emailu je napsáno vyčkejte na email, kde souhlasíte se zprac. osobních údajů. Doposud ale nepřišel. děkuji
e_s	Dobrý den, Co mám dělat když mi nedorazil e-mail se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, Co mám dělat když mi nedorazil e-mail se žádostí o souhlas?
e_s	Dobrý den, Co když mi nedorazil e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	Dobrý den, Co dělat když mi nedošel e-mail se žádostí o souhlas s použitím osobních údajů.
e_s	Dobrý den, chtěla jsem se zeptat. Přihlásila jsem syna a není mu 15 a ještě mi nepřišel souhlas na e-mail - odsouhlasení osobních údajů. Děkuji Sitková
e_s	Dobrý den, chtěla bych udělit souhlas s použitím osobních údajů registrované žákyně Nikoly Kutalové. Jak to mohu provést prosím? Děkuji. Kutalová
e_s	Dobrýden,ano, nepřišelnám email pro souhlas sezprac. údajů
e_s	Dcera se registrovala v pátek, je mladší 15 let a mě pořád ještě nepřišel email s linkem pro potvrzení souhlasu rodičů, kdy je třeba to začít řešit?
e_s	Co mám dělat když mi nedorazil e-mail se žádostí o souhlas s použitím osobních údajů.
e_s	Co mám dělat když mi nedorazil e-mail se žádostí o souhlas?
e_s	Co když mi nedorazil e-mail se žádostí o souhlas s použitím osobních údajů?
e_s	Co dělat když mi nedošel e-mail se žádostí o souhlas s použitím osobních údajů.
